date,platform,contracts,fees,fees_exchange_revenue,open_interest,contracts_oi_bearing
2026-08-08,Kalshi,149918721,1058667.43,1058667.43,,
2025-10-30,Polymarket_US,412,0.02,0.02,161,
2025-10-31,Polymarket_US,1517,0.13,0.13,197,
2025-11-01,Polymarket_US,50,0,0,246,
2025-11-02,Polymarket_US,6583,0.4,0.4,2375,
2025-11-03,Polymarket_US,3859,0.21,0.21,31,
2025-11-04,Polymarket_US,528,0.03,0.03,224,
2025-11-05,Polymarket_US,555,0.01,0.01,779,
2025-11-06,Polymarket_US,1199,0.01,0.01,1950,
2025-11-07,Polymarket_US,664,0.01,0.01,311,
2025-11-08,Polymarket_US,74,0,0,385,
2025-11-09,Polymarket_US,12350,0.62,0.62,3346,
2025-11-10,Polymarket_US,12142,0.48,0.48,795,
2025-11-11,Polymarket_US,3237,0.18,0.18,400,
2025-11-12,Polymarket_US,850,0.03,0.03,760,
2025-11-13,Polymarket_US,5177,0.19,0.19,744,
2025-11-14,Polymarket_US,4861,0.08,0.08,682,
2025-11-15,Polymarket_US,7689,0.25,0.25,899,
2025-11-16,Polymarket_US,285448,16.01,16.01,11245,
2025-11-17,Polymarket_US,454402,23.56,23.56,2221,
2025-11-18,Polymarket_US,16827,1,1,1161,
2025-11-19,Polymarket_US,6750,0.34,0.34,3054,
2025-11-20,Polymarket_US,5962,0.4,0.4,2673,
2025-11-21,Polymarket_US,9470,0.37,0.37,2584,
2025-11-22,Polymarket_US,3313,0.17,0.17,3417,
2025-11-23,Polymarket_US,220770,11.39,11.39,16223,
2025-11-24,Polymarket_US,260791,13.83,13.83,2201,
2025-11-25,Polymarket_US,65937,1.22,1.22,522,
2025-11-26,Polymarket_US,4632,0.2,0.2,1627,
2025-11-27,Polymarket_US,39836,2.75,2.75,3927,
2025-11-28,Polymarket_US,77047,3.78,3.78,4587,
2025-11-29,Polymarket_US,96620,3.18,3.18,67057,
2025-11-30,Polymarket_US,357373,18.48,18.48,35079,
2025-12-01,Polymarket_US,1221574,66.66,66.66,19940,
2025-12-02,Polymarket_US,405562,17.96,17.96,15294,
2025-12-03,Polymarket_US,480035,21.99,21.99,39968,
2025-12-04,Polymarket_US,627621,30.42,30.42,69858,
2025-12-05,Polymarket_US,942192,38.46,38.46,90985,
2025-12-06,Polymarket_US,1329420,54.55,54.55,69204,
2025-12-07,Polymarket_US,2530500,126.19,126.19,92293,
2025-12-08,Polymarket_US,782071,41.99,41.99,44155,
2025-12-09,Polymarket_US,356905,17.62,17.62,38476,
2025-12-10,Polymarket_US,481817,24.58,24.58,58405,
2025-12-11,Polymarket_US,434037,23.29,23.29,87910,
2025-12-12,Polymarket_US,915010,36.43,36.43,122495,
2025-12-13,Polymarket_US,1504776,65.9,65.9,167742,
2025-12-14,Polymarket_US,2247382,107.28,107.28,233762,
2025-12-15,Polymarket_US,1814022,79.04,79.04,124311,
2025-12-16,Polymarket_US,1090748,51.17,51.17,164761,
2025-12-17,Polymarket_US,751174,30.59,30.59,158769,
2025-12-18,Polymarket_US,1707019,78.14,78.14,303068,
2025-12-19,Polymarket_US,4806195,215.97,215.97,257839,
2025-12-20,Polymarket_US,4693007,241.82,241.82,501611,
2025-12-21,Polymarket_US,6238575,299.21,299.21,416708,
2025-12-22,Polymarket_US,3855745,196.3,196.3,343597,
2025-12-23,Polymarket_US,3178632,140.68,140.68,513561,
2025-12-24,Polymarket_US,3193606,152.67,152.67,388181,
2025-12-25,Polymarket_US,3528482,213.46,213.46,927638,
2025-12-26,Polymarket_US,4175843,226.89,226.89,407711,
2025-12-27,Polymarket_US,5181287,261.25,261.25,812977,
2025-12-28,Polymarket_US,8555413,458.28,458.28,665828,
2025-12-29,Polymarket_US,5676074,292.89,292.89,638020,
2025-12-30,Polymarket_US,5146356,233.57,233.57,409756,
2025-12-31,Polymarket_US,6997343,357.09,357.09,833923,
2026-01-01,Polymarket_US,6363463,299.03,299.03,662979,
2026-01-02,Polymarket_US,4633014,214.82,214.82,611503,
2026-01-03,Polymarket_US,6153581,288.37,288.37,790457,
2026-01-04,Polymarket_US,9040880,407.88,407.88,723419,
2026-01-05,Polymarket_US,4836447,241.42,241.42,233262,
2026-01-06,Polymarket_US,3861541,155.66,155.66,353865,
2026-01-07,Polymarket_US,6471633,306.05,306.05,372003,
2026-01-08,Polymarket_US,8346232,357.1,357.1,459518,
2026-01-09,Polymarket_US,5338377,2587.97,2587.97,537310,
2026-01-10,Polymarket_US,13338719,6300.59,6300.59,1367237,
2026-01-11,Polymarket_US,17618097,9149.39,9149.39,1377850,
2026-01-12,Polymarket_US,11105581,4859.81,4859.81,756133,
2026-01-13,Polymarket_US,8589357,4155.41,4155.41,809734,
2026-01-14,Polymarket_US,8198008,3560.09,3560.09,784713,
2026-01-15,Polymarket_US,9385545,4350.17,4350.17,921077,
2026-01-16,Polymarket_US,7445407,3407.2,3407.2,1081496,
2026-01-17,Polymarket_US,11936089,4956.97,4956.97,2501993,
2026-01-18,Polymarket_US,11944140,4799.33,4799.33,1757741,
2026-01-19,Polymarket_US,10333657,5280,5280,1558251,
2026-01-20,Polymarket_US,7028098,2582.24,2582.24,1245449,
2026-01-21,Polymarket_US,5817140,3054.84,3054.84,1315705,
2026-01-22,Polymarket_US,6832603,3437.39,3437.39,1571174,
2026-01-23,Polymarket_US,9545659,4385.85,4385.85,1572305,
2026-01-24,Polymarket_US,14357963,7085.31,7085.31,2016177,
2026-01-25,Polymarket_US,13011259,6530.83,6530.83,2328996,
2026-01-26,Polymarket_US,10532998,4371.98,4371.98,638493,
2026-01-27,Polymarket_US,6288706,2486.42,2486.42,963240,
2026-01-28,Polymarket_US,9990921,4521.52,4521.52,787946,
2026-01-29,Polymarket_US,11122241,5547.47,5547.47,988829,
2026-01-30,Polymarket_US,10540382,4707.17,4707.17,557744,
2026-01-31,Polymarket_US,12393866,6062.88,6062.88,1117575,
2026-02-01,Polymarket_US,11686319,5164.86,5164.86,862281,
2026-02-02,Polymarket_US,4865846,2257.16,2257.16,87000,
2026-02-03,Polymarket_US,4260606,2308.51,2308.51,936893,
2026-02-04,Polymarket_US,8855754,4320.6,4320.6,860264,
2026-02-05,Polymarket_US,10848961,4889.23,4889.23,847547,
2026-02-06,Polymarket_US,6874250,3108.16,3108.16,641961,
2026-02-07,Polymarket_US,10176641,4604.51,4604.51,1503467,
2026-02-08,Polymarket_US,13937509,7418.24,7418.24,2594471,
2026-02-09,Polymarket_US,5636926,4142.08,4142.08,661770,
2026-02-10,Polymarket_US,8346340,4014.05,4014.05,575371,
2026-02-11,Polymarket_US,7688771,3610.14,3610.14,821869,
2026-02-12,Polymarket_US,9577875,4681.38,4681.38,559704,
2026-02-13,Polymarket_US,7905440,4050.38,4050.38,286650,
2026-02-14,Polymarket_US,12126505,5493.84,5493.84,940405,
2026-02-15,Polymarket_US,13027719,5868.41,5868.41,292388,
2026-02-16,Polymarket_US,3796617,1706.16,1706.16,327929,
2026-02-17,Polymarket_US,5269711,2217.21,2217.21,465252,
2026-02-18,Polymarket_US,7973127,3558.83,3558.83,531065,
2026-02-19,Polymarket_US,9329880,4474.79,4474.79,828293,
2026-02-20,Polymarket_US,9043045,4557.07,4557.07,611756,
2026-02-21,Polymarket_US,12128541,5089.59,5089.59,1215424,
2026-02-22,Polymarket_US,14125309,6455.04,6455.04,542213,
2026-02-23,Polymarket_US,4755299,2606.27,2606.27,442752,
2026-02-24,Polymarket_US,5427261,2622.13,2622.13,701790,
2026-02-25,Polymarket_US,12499848,5760.7,5760.7,824326,
2026-02-26,Polymarket_US,12431520,5348.07,5348.07,880295,
2026-02-27,Polymarket_US,11146560,5227.46,5227.46,937500,
2026-02-28,Polymarket_US,19382897,9023.84,9023.84,1666768,
2026-03-01,Polymarket_US,19286373,9447.45,9447.45,1050702,
2026-03-02,Polymarket_US,7068623,4049.99,4049.99,851522,
2026-03-03,Polymarket_US,7397291,3805.43,3805.43,1034959,
2026-03-04,Polymarket_US,11311124,4724.41,4724.41,720321,
2026-03-05,Polymarket_US,10535515,5119.18,5119.18,1045068,
2026-03-06,Polymarket_US,12860230,5915.51,5915.51,956110,
2026-03-07,Polymarket_US,14655336,6545.99,6545.99,1407484,
2026-03-08,Polymarket_US,13640325,6281.42,6281.42,1478121,
2026-03-09,Polymarket_US,7714154,3100.16,3100.16,737444,
2026-03-10,Polymarket_US,8051021,3059.96,3059.96,1027738,
2026-03-11,Polymarket_US,12440763,5628.06,5628.06,1014859,
2026-03-12,Polymarket_US,11659115,5224.41,5224.41,1145374,
2026-03-13,Polymarket_US,13170627,5247.4,5247.4,1422488,
2026-03-14,Polymarket_US,15377104,6183.48,6183.48,1544620,
2026-03-15,Polymarket_US,13294499,5697.54,5697.54,1362732,
2026-03-16,Polymarket_US,5477826,2176.77,2176.77,1254655,
2026-03-17,Polymarket_US,6704601,3266.57,0,1781943,
2026-03-18,Polymarket_US,7840821,3982.67,0,1960184,
2026-03-19,Polymarket_US,21497455,7672.86,0,4451008,
2026-03-20,Polymarket_US,57994875,22209.74,0,7079452,
2026-03-21,Polymarket_US,55253220,20745.51,0,6815448,
2026-03-22,Polymarket_US,60092116,24210.73,0,5475654,
2026-03-23,Polymarket_US,48879795,61895.14,20631.71,3882218,
2026-03-24,Polymarket_US,26421212,37175.86,12391.95,3820349,
2026-03-25,Polymarket_US,17857584,23911.09,7970.36,5155959,
2026-03-26,Polymarket_US,32496627,44700.97,14900.32,6027972,
2026-03-27,Polymarket_US,36502655,43569.23,14523.08,5415830,
2026-03-28,Polymarket_US,48284848,58117.12,19372.37,5976822,
2026-03-29,Polymarket_US,38653144,51891.25,17297.08,4954936,
2026-03-30,Polymarket_US,26430198,30816.99,10272.33,4430283,
2026-03-31,Polymarket_US,33366167,299244.98,224450.41,4644161,
2026-04-01,Polymarket_US,32079560,285389.53,214060.49,5277815,
2026-04-02,Polymarket_US,20409716,166555.93,124925.64,4196204,
2026-04-03,Polymarket_US,32202814,256541.05,192416.38,9115168,
2026-04-04,Polymarket_US,36274450,333010.19,249764.12,12710153,
2026-04-05,Polymarket_US,28521153,250429.64,187835.7,12804551,
2026-04-06,Polymarket_US,36573774,262724.31,197063.91,15713384,
2026-04-07,Polymarket_US,86033644,377594.9,283225.61,53552684,
2026-04-08,Polymarket_US,46354499,356936.67,267721.43,56426232,
2026-04-09,Polymarket_US,85086890,274890.42,206188.51,93083573,
2026-04-10,Polymarket_US,97949882,223523.61,167655.56,124862474,
2026-04-11,Polymarket_US,59218593,263480.96,197637.83,95007484,
2026-04-12,Polymarket_US,71203838,277769.65,208347.7,110950304,
2026-04-13,Polymarket_US,29599559,204179.3,153155.71,10300385,
2026-04-14,Polymarket_US,20198333,168122.99,126120,13070385,
2026-04-15,Polymarket_US,28890638,248888.14,186681.88,12779513,
2026-04-16,Polymarket_US,35144980,204761.63,153586.77,24331483,
2026-04-17,Polymarket_US,24049188,163002.92,122269.96,28938329,
2026-04-18,Polymarket_US,35299228,251028.73,188288.41,34014754,
2026-04-19,Polymarket_US,33716022,280259.4,210213.65,35114905,
2026-04-20,Polymarket_US,23507239,198609.87,148952.97,13508423,
2026-04-21,Polymarket_US,27293415,236920.47,177692.93,14383517,
2026-04-22,Polymarket_US,37198614,327733.03,245815.1,15903735,
2026-04-23,Polymarket_US,32578906,271247.82,203444.99,18745912,
2026-04-24,Polymarket_US,32156379,287233.5,215420.26,21107242,
2026-04-25,Polymarket_US,45037140,403397.39,302571.03,22255875,
2026-04-26,Polymarket_US,54047358,493593.16,370205.88,24539337,
2026-04-27,Polymarket_US,30846314,256484,192375.79,24085883,
2026-04-28,Polymarket_US,43949313,364642.28,273484.55,26155251,
2026-04-29,Polymarket_US,43801323,368562.56,276426.82,29638596,
2026-04-30,Polymarket_US,51939869,432206.23,324162.83,24415936,
2026-05-01,Polymarket_US,41570652,345384.87,259046.83,26500484,
2026-05-02,Polymarket_US,49970256,434083.79,325575.14,25534836,
2026-05-03,Polymarket_US,41356956,339989.27,255007.09,25809152,
2026-05-04,Polymarket_US,34101510,256359.9,192280.29,19617030,
2026-05-05,Polymarket_US,39087546,319093.46,239357.56,22596845,
2026-05-06,Polymarket_US,47559208,366803.6,275126.53,26699150,
2026-05-07,Polymarket_US,48255078,330595.49,247966.63,34594393,
2026-05-08,Polymarket_US,53120748,367911.19,275956.7,40686408,
2026-05-09,Polymarket_US,51495419,433499.21,325157.49,42477282,
2026-05-10,Polymarket_US,59373448,466379.26,349809.5,45150278,
2026-05-11,Polymarket_US,41115922,319227.25,239442.66,27882938,
2026-05-12,Polymarket_US,48041946,383551.52,287674.25,25538225,
2026-05-13,Polymarket_US,51074903,384574.5,288455.19,29274570,
2026-05-14,Polymarket_US,70110154,449321.18,337021.45,43216517,
2026-05-15,Polymarket_US,57961729,312183.04,234150.53,52179506,
2026-05-16,Polymarket_US,78924007,463132.07,347374.25,52804653,
2026-05-17,Polymarket_US,69302933,429063.81,321808.78,57089620,
2026-05-18,Polymarket_US,38854831,285847.49,214395.96,24814157,
2026-05-19,Polymarket_US,67944869,490696.59,368044.43,34762527,
2026-05-20,Polymarket_US,65232299,552815.56,414622.07,34282242,
2026-05-21,Polymarket_US,65446570,461424.53,346083.09,43607661,
2026-05-22,Polymarket_US,57655265,406111.18,304601.57,49283978,
2026-05-23,Polymarket_US,73062597,553566.92,415198.51,52844011,
2026-05-24,Polymarket_US,79530602,609616.13,457240.04,55511808,
2026-05-25,Polymarket_US,51769858,395523.61,296672.53,37681825,
2026-05-26,Polymarket_US,48939805,379233.4,284455.79,35934805,
2026-05-27,Polymarket_US,62275160,493337.84,370039.73,39174427,
2026-05-28,Polymarket_US,60326201,453277.84,339989.29,44822572,
2026-05-29,Polymarket_US,66463076,511277.64,383476.29,49454310,
2026-05-30,Polymarket_US,73578550,603948.47,452974.41,49116051,
2026-05-31,Polymarket_US,75559805,614527.18,460907.58,48451456,
2026-06-01,Polymarket_US,39190582,305521.36,229145.95,38659875,
2026-06-02,Polymarket_US,59617063.15,489816.67,367375.98,40814139.15,
2026-06-03,Polymarket_US,67421815.35,534705.56,401046.01,43902331,
2026-06-04,Polymarket_US,88565051.75,673775.47,505356.7,50853347.25,
2026-06-05,Polymarket_US,63834334.07,479043.97,359301.43,56243459.17,
2026-06-06,Polymarket_US,89683060.67,752369.84,564291.91,57181317.12,
2026-06-07,Polymarket_US,87716517.77,680712.94,510582.37,61229945.04,
2026-06-08,Polymarket_US,43347658.81,322311.79,241754.28,50228099.02,
2026-06-09,Polymarket_US,90863127,778839.13,584155.02,54258974.84,
2026-06-10,Polymarket_US,79209399.34,629268.63,472002.03,61395831.68,
2026-06-11,Polymarket_US,111237931.86,855378.85,641578.17,71882738.67,
2026-06-12,Polymarket_US,94563005.31,701856.35,526445.13,81574468.77,
2026-06-13,Polymarket_US,115345440.18,805859.82,604484.99,95589159.53,
2026-06-14,Polymarket_US,138983951.28,1080967.46,810844.38,91687349.48,
2026-06-15,Polymarket_US,161909410.35,1179889.18,884980.06,,
2026-06-16,Polymarket_US,103085960,743847.71,557956.6,80603776.79,
2026-06-17,Polymarket_US,168892065.39,1210197.98,907798.05,99510764.37,
2026-06-18,Polymarket_US,175906797.02,1153555.77,865275.01,,
2026-06-19,Polymarket_US,158911799.67,1103834.11,827953.7,118395801.45,
2026-06-20,Polymarket_US,204852261.18,1543957.75,1158120.85,128345823.85,
2026-06-21,Polymarket_US,195878728.8,1405065.73,1053920.59,132619633.33,
2026-06-22,Polymarket_US,165166330.85,1216307.02,912358.67,109160150.87,
2026-06-23,Polymarket_US,184453192.25,1352476.15,1014539.64,120665394.59,
2026-06-24,Polymarket_US,178879503.42,1310911.36,983328.81,123946258.4,
2026-06-25,Polymarket_US,231423979.23,1809498.05,1357233.57,146482376.26,
2026-06-26,Polymarket_US,204457456.73,1487889.78,1116079.44,146886713.13,
2026-06-27,Polymarket_US,176156315,1326729.79,995134.1,142128851.82,
2026-06-28,Polymarket_US,219885639.72,1635433.24,1226757.75,136854694.56,
2026-06-29,Polymarket_US,129270805.97,923975.87,693110.89,126785190.99,
2026-06-30,Polymarket_US,205717733.9,1544596.21,1158609.01,133228715.22,
2026-07-01,Polymarket_US,118718226.43,1039684.13,823189.85,137512057.29,
2026-07-02,Polymarket_US,183032627.75,1517470.91,1201507.68,146503626.47,
2026-07-03,Polymarket_US,216656323.76,1948232.49,1542521.14,148013072.08,
2026-07-04,Polymarket_US,221364658.93,1909987.01,1512265.4,152365146.18,
2026-07-05,Polymarket_US,156349883.62,1414297.93,1119811.43,154297567.78,
2026-07-06,Polymarket_US,154113883.01,1345733.29,1065537.45,127472064.34,
2026-07-07,Polymarket_US,227202945.89,1991393.01,1576767.05,94681132.38,
2026-07-08,Polymarket_US,100070723.82,922719.7,730712.02,93591033.72,
2026-07-09,Polymarket_US,147448340.94,1285366.79,1017913.18,116114122.44,
2026-07-10,Polymarket_US,173070163.64,1449549.68,1147960.81,124168914.02,
2026-07-11,Polymarket_US,152090222.74,1449040.19,1147531.48,134969608.09,
2026-07-12,Polymarket_US,242607000.72,2189378.95,1733658.85,81131965.38,
2026-07-13,Polymarket_US,125895674.99,1124417.71,890345.87,82982031.54,
2026-07-14,Polymarket_US,206298335.55,1832034.03,1450599.05,117789465.32,
2026-07-15,Polymarket_US,185038861.98,1651824.13,1308079.15,115830853.43,
2026-07-16,Polymarket_US,166200078.61,1161668.55,919883.65,119831256.72,
2026-07-17,Polymarket_US,128872973.61,1056409.01,836507.16,123707868.05,
2026-07-18,Polymarket_US,158772356.22,1434889.92,1136077.54,135064604.39,
2026-07-19,Polymarket_US,257731741.63,2283171.33,1807680.16,142408273.01,
2026-07-20,Polymarket_US,125358774.03,1054516.38,834921.92,56894447.48,
2026-07-21,Polymarket_US,132810483.17,1241148.94,982717.41,59981927.65,
2026-07-22,Polymarket_US,118413738.11,1134786.34,898482.14,61372840.65,
2026-07-23,Polymarket_US,123046297.8,1074723.76,850966.74,72243390.06,
2026-07-24,Polymarket_US,110111399.98,999106.97,791051.08,78349988.73,
2026-07-25,Polymarket_US,131537663.15,1266569.78,1002782.71,71285091.53,
2026-07-26,Polymarket_US,128194835.1,1185717.46,938794.23,71885680.44,
2026-07-27,Polymarket_US,96182430.31,859350.35,680417.62,60135169.66,
2026-07-28,Polymarket_US,125874494.88,1241934.75,983329.23,62041967.72,
2026-07-29,Polymarket_US,136040595.6,1312281.5,1039051.75,65228252.57,
2026-07-30,Polymarket_US,125581712.21,1116425.9,883976.2,77717144.74,
2026-07-31,Polymarket_US,112530558.81,1060459.69,839671.88,76282955.17,
2026-08-01,Polymarket_US,134802912.52,1318177.17,1043723.79,76157438.85,
2026-08-02,Polymarket_US,135833286.22,1323470.64,1047940.79,80486105.09,
2026-08-03,Polymarket_US,87736455.39,795526.43,629970.39,64915135.98,
2026-08-04,Polymarket_US,122647218.83,1155446.95,914941.02,67894856.5,
2026-08-05,Polymarket_US,127635575.93,1199514.45,949798.42,72380381.25,
2026-08-06,Polymarket_US,142486082.56,1309030.69,1036539.98,82032047.04,
2026-08-07,Polymarket_US,119155726.68,1097035.6,868668.25,81842464.28,
2026-05-21,Rothera,79,,,62,
2026-05-22,Rothera,448,,,104,
2026-05-23,Rothera,42,,,19,
2026-05-24,Rothera,45,,,51,
2026-05-25,Rothera,0,,,8,
2026-05-26,Rothera,0,,,8,
2026-05-27,Rothera,224,,,108,
2026-05-28,Rothera,27,,,25,
2026-05-29,Rothera,42687,,,35259,
2026-05-30,Rothera,1973141,,,954063,
2026-05-31,Rothera,96247,,,96272,
2026-06-01,Rothera,4177802,,,94219,
2026-06-02,Rothera,2855423,,,183942,
2026-06-03,Rothera,2720132,,,43624,
2026-06-04,Rothera,2122887,,,385102,
2026-06-06,Rothera,2259266,,,3144568,
2026-06-07,Rothera,2023733,,,5077185,
2026-06-08,Rothera,2694180,,,7539088,
2026-06-09,Rothera,6177548,,,10373127,
2026-06-10,Rothera,7495148,,,14728428,
2026-06-11,Rothera,22594393,,,30232498,
2026-06-12,Rothera,17463164,,,36366879,
2026-06-13,Rothera,44160432,,,47151186,
2026-06-14,Rothera,69731712,,,62092133,
2026-06-15,Rothera,109017759,,,69737816,
2026-06-16,Rothera,94548673,,,80450613,
2026-06-17,Rothera,126352788,,,83860306,
2026-06-18,Rothera,100891859,,,91504730,
2026-06-19,Rothera,95714280,,,104740162,
2026-06-20,Rothera,141821096,,,109202761,
2026-06-21,Rothera,136854491,,,106167012,
2026-06-22,Rothera,129506096,,,104179936,
2026-06-23,Rothera,130719012,,,116283801,
2026-06-24,Rothera,125448405,,,126439125,
2026-06-25,Rothera,130484030,,,133433061,
2026-06-26,Rothera,166670239,,,123496932,
2026-06-27,Rothera,97868351,,,112481992,
2026-06-28,Rothera,122286797,,,112173036,
2026-06-29,Rothera,73143572,,,120402638,
2026-06-30,Rothera,115474791,,,109564703,
2026-07-01,Rothera,117247113,,,113116827,
2026-07-02,Rothera,106858166,,,120145320,
2026-07-03,Rothera,113324093,,,108876344,
2026-07-04,Rothera,142042198,,,115731579,
2026-07-05,Rothera,80134658,,,131992643,
2026-07-06,Rothera,154712350,,,117793293,
2026-07-07,Rothera,180113147,,,80081398,
2026-07-08,Rothera,46818791,,,68340699,
2026-07-09,Rothera,47731181,,,89524035,
2026-07-10,Rothera,74504136,,,93483586,
2026-07-11,Rothera,36084151,,,85305540,
2026-07-12,Rothera,127323839,,,52351914,
2026-07-13,Rothera,10563506,,,56743565,
2026-07-14,Rothera,72671181,,,100307842,
2026-07-15,Rothera,77143643,,,76671147,
2026-07-16,Rothera,11641840,,,33596327,
2026-07-17,Rothera,9154693,,,37265766,
2026-07-18,Rothera,20077127,,,49968731,
2026-07-19,Rothera,122356406,,,85180689,
2026-07-20,Rothera,50397736,,,4341455,
2026-07-21,Rothera,5199177,,,4638027,
2026-07-22,Rothera,9599772,,,4912758,
2026-07-23,Rothera,9303239,,,7093824,
2026-07-24,Rothera,7935508,,,6122718,
2026-07-25,Rothera,6077551,,,6457298,
2026-07-26,Rothera,7392927,,,6345430,
2026-07-27,Rothera,6825554,,,8671289,
2026-07-28,Rothera,6512374,20727.68,51813.56,7411324,
2026-07-29,Rothera,9091262,28381.87,70946.05,7946339,
2026-07-30,Rothera,11110630,43577.02,108935.53,9335636,
2026-07-31,Rothera,8116360,26154.49,65380.7,8984056,
2026-08-01,Rothera,4563661,15220.8,38049.77,10353737,
2026-08-02,Rothera,7899184,26706.74,66761.97,11684695,
2026-08-03,Rothera,9274058,32090.6,80220.19,11506339,
2026-08-04,Rothera,16628972,52851.29,132117.6,12537533,
